"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2346934";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346934";"DOC";"70";"2023";"1026";"Instalação de Grupo Parlamentar";"Grupo Parlamentar de Amizade Brasil e Áustria";"";"";"2023-02-02T09:19:14";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232386";"";"2023-02-02T00:00:00";"5";"";"";"";"";"";"Notificações";"1005";"";"";"Anexo apresentado ao DOC 70/2023 - Ata";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232940"
"2346935";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346935";"PL";"194";"2023";"139";"Projeto de Lei";"Impede a realização de obras ou serviços como forma de cumprimento de sanção penal, civil ou administrativa imposta a pessoa física ou jurídica, bem como à sua sucessora a qualquer título";"Alteras as Leis nº 8.429 de 1992 e 12.846 de 2013.";"Alteração, Lei da Improbidade Administrativa, Lei Anticorrupção, critério, proibição, pessoa física, pessoa jurídica, Acordo de leniência, realização, obra pública, serviços, cumprimento, sanção penal, sanção civil, Penalidade administrativa.";"2023-02-02T11:42:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232387";"";"2023-02-02T11:42:33";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 194/2023, pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Impede a realização de obras ou serviços como forma de cumprimento de sanção penal, civil ou administrativa imposta a pessoa física ou jurídica, bem como à sua sucessora a qualquer título"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232387"
"2346936";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346936";"DOC";"71";"2023";"1026";"Instalação de Grupo Parlamentar";"Instalação do Grupo Parlamentar de Amizade Brasil e Filipinas";"";"";"2023-02-02T09:19:14";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232388";"";"2023-02-02T00:00:00";"5";"";"";"";"";"";"Notificações";"1005";"";"";"Anexo apresentado ao DOC 71/2023 - Ata";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232941"
"2346937";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346937";"PL";"195";"2023";"139";"Projeto de Lei";"Altera a Lei 8.078 de 1990 (Código de Defesa do Consumidor) para dispor sobre a exibição de exemplar do Código de Defesa do Consumidor nos estabelecimentos comerciais";"";"Alteração, Código de Defesa do Consumidor, obrigatoriedade, estabelecimento comercial, prestação de serviços, Exemplar (publicação), Código de Defesa do Consumidor.";"2023-02-02T11:42:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232389";"";"2023-02-02T11:42:33";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 195/2023, pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Altera a Lei 8.078 de 1990 (Código de Defesa do Consumidor) para dispor sobre a exibição de exemplar do Código de Defesa do Consumidor nos estabelecimentos comerciais
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232389"
"2346938";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346938";"DOC";"72";"2023";"1026";"Instalação de Grupo Parlamentar";"Instalação do Grupo Parlamentar de Amizade Brasil e Croácia";"";"";"2023-02-02T09:19:15";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232390";"";"2023-02-02T00:00:00";"5";"";"";"";"";"";"Notificações";"1005";"";"";"Anexo apresentado ao DOC 72/2023 - Ata";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232946"
"2346939";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346939";"DOC";"73";"2023";"1026";"Instalação de Grupo Parlamentar";"Instalação do Grupo Parlamentar de Amizade Brasil e Indonésia";"";"";"2023-02-02T09:19:16";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232391";"";"2023-02-02T00:00:00";"5";"";"";"";"";"";"Notificações";"1005";"";"";"Anexo apresentado ao DOC 73/2023 - Ata";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232948"
"2346940";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346940";"PL";"196";"2023";"139";"Projeto de Lei";"Altera a Lei 13.105, de 2015 (Código de Processo Civil) e a Lei 10.406, de 2002 (Código Civil), para permitir o inventário e a partilha extrajudiciais mesmo em casos em que há testamento ou herdeiro incapaz";"";"Alteração, Código de Processo Civil (2015), autorização, partilha de bens, ato extrajudicial, inventário extrajudicial, inclusão, testamento, herdeiro, incapaz. _Alteração, Código Civil (2002), prazo, posterioridade, abertura, sucessão (direito civil), instauração, inventário, patrimônio, presença, Tabelião de notas.";"2023-02-02T11:42:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232392";"";"2023-02-02T11:42:33";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 196/2023, pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Altera a Lei 13.105, de 2015 (Código de Processo Civil) e a Lei 10.406, de 2002 (Código Civil), para permitir o inventário e a partilha extrajudiciais mesmo em casos em que há testamento ou herdeiro incapaz
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232392"
"2346941";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346941";"DOC";"74";"2023";"1026";"Instalação de Grupo Parlamentar";"Reativação do Grupo Parlamentar Brasil-China.";"";"";"2023-02-02T09:47:25";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232393";"";"2023-02-02T00:00:00";"5";"";"";"";"";"";"Notificações";"1005";"";"";"Anexo apresentado ao DOC 74/2023 - Ata";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2234382"
"2346942";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346942";"PL";"197";"2023";"139";"Projeto de Lei";"Altera o Código Penal para incluir causa de aumento de pena do qualquer profissional que, em decorrência do exercício de suas funções, comete crime contra a liberdade sexual ou crime sexual contra vulnerável";"";"Alteração, Código Penal, aumento da pena, profissional, decorrência, exercício profissional, prática, Crime contra a liberdade sexual, Crime sexual contra vulnerável.";"2023-02-02T11:42:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232394";"";"2023-02-02T11:42:33";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 197/2023, pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Altera o Código Penal para incluir causa de aumento de pena do qualquer profissional que, em decorrência do exercício de suas funções, comete crime contra a liberdade sexual ou crime sexual contra vulnerável
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232394"
"2346943";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346943";"DOC";"75";"2023";"1026";"Instalação de Grupo Parlamentar";"Requer o registro do GRUPO PARLAMENTAR BRASIL / BRICS - GPBRICS.";"";"";"2023-02-02T10:44:52";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232395";"";"2023-02-02T00:00:00";"5";"";"";"";"";"";"Notificações";"1005";"";"";"Anexos apresentados ao DOC 75/2023 - Ata e Estatuto";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233023"
"2346944";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346944";"PL";"198";"2023";"139";"Projeto de Lei";"Altera a Lei 9.394, de 1996 (Lei de diretrizes e bases na educação) para proibir linguagem neutra no âmbito da educação básica";"";"Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), currículo escolar, educação infantil, ensino fundamental, ensino médio, proibição, utilização, diversidade, contexto, disciplina (educação), Linguagem inclusiva de gênero.";"2023-02-02T11:43:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232397";"";"2023-02-02T11:43:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 198/2023, pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Altera a Lei 9.394, de 1996 (Lei de diretrizes e bases na educação) para proibir linguagem neutra no âmbito da educação básica
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232397"
"2346945";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346945";"PL";"199";"2023";"139";"Projeto de Lei";"Institui o Dia Nacional de Luta Contra o Terrorismo em Defesa da Democracia.";"";"Criação, Dia Nacional de Luta Contra o Terrorismo em Defesa da Democracia, comemoração, janeiro.";"2023-02-02T11:45:27";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232398";"";"2023-02-02T11:45:27";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 199/2023, pelo Deputado José Guimarães (PT/CE), que ""Institui o Dia Nacional de Luta Contra o Terrorismo em Defesa da Democracia"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232398"
"2346946";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346946";"PL";"200";"2023";"139";"Projeto de Lei";"Dispõe sobre a concessão de auxílio-aluguel às mulheres vítimas de violência doméstica, e dá outras providências.";"";"Concessão, auxílio Aluguel, mulher, transexual, vítima, violência doméstica, situação, vulnerabilidade social, critério, prazo, benefício, comprovação, violência.";"2023-02-02T12:09:52";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232399";"";"2023-02-02T12:09:52";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 200/2023, pelo Deputado Delegado Bruno Lima (PP/SP) e outros, que ""Dispõe sobre a concessão de auxílio-aluguel às mulheres vítimas de violência doméstica, e dá outras providências"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232399"
"2346947";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346947";"PL";"201";"2023";"139";"Projeto de Lei";"Dispõe sobre a prioridade das mulheres responsáveis pela unidade familiar, vítimas de violência doméstica e de baixa renda, na contratação de financiamentos habitacionais e nos programas de habitação de interesse social promovidos pelos Governos Federal, Estaduais e Municipais, e dá outras providências.";"";"Prioridade, mulher, provedor familiar, vítima, violência doméstica, família de baixa renda, transexual, contratação, Financiamento habitacional, recursos, Sistema Financeiro de Habitação (SFH), critério.";"2023-02-02T12:09:54";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232400";"";"2023-02-02T12:09:54";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 201/2023, pelo Deputado Delegado Bruno Lima (PP/SP) e outros, que ""Dispõe sobre a prioridade das mulheres responsáveis pela unidade familiar, vítimas de violência doméstica e de baixa renda, na contratação de financiamentos habitacionais e nos programas de habitação de interesse social promovidos pelos Governos Federal, Estaduais e Municipais, e dá outras providências. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232400"
"2346948";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346948";"PL";"202";"2023";"139";"Projeto de Lei";"Denomina ""Rodovia Vandir Lopes"" o trecho da BR 414 entre Niquelândia e Anápolis, no Estado de Goiás.";"";"Denominação, trecho rodoviário, rodovia federal, ligação, Niquelândia (GO), Anápolis (GO), Goiás, homenagem póstuma, empresário, setor de transporte, logradouro público.";"2023-02-02T12:22:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232401";"";"2023-02-02T12:22:33";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 202/2023, pelo Deputado Rubens Otoni (PT/GO), que ""Denomina “Rodovia Vandir Lopes” o trecho da BR 414 entre Niquelândia e Anápolis, no Estado de Goiás"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232401"
"2346949";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346949";"PL";"203";"2023";"139";"Projeto de Lei";"Inclui na lei 14.133, de 1° de abril de 2021, a obrigatoriedade de regularidade na contratação de menores aprendizes entre os requisitos de habilitação fiscal, social e trabalhista.";"";"Alteração, Lei de Licitações e Contratos Administrativos (2021), requisito, habilitação fiscal, habilitação social, habilitação trabalhista, regularidade, contratação, jovem aprendiz.";"2023-02-02T12:35:11";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232402";"";"2023-02-02T12:35:11";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 203/2023, pelo Deputado Julio Cesar Ribeiro (REPUBLIC/DF), que ""Inclui na lei 14.133, de 1° de abril de 2021, a obrigatoriedade de regularidade na contratação de menores aprendizes entre os requisitos de habilitação fiscal, social e trabalhista"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232402"
"2346950";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346950";"DOC";"76";"2023";"1026";"Instalação de Grupo Parlamentar";"Requer a reinstalação do Grupo Parlamentar de Amizade Brasil-OCDE.";"";"";"2023-02-02T13:02:16";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232404";"";"2023-02-02T00:00:00";"5";"";"";"";"";"";"Notificações";"1005";"";"";"Anexo apresentado ao DOC 76/2023 - Ata";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233434"
"2346951";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346951";"PL";"204";"2023";"139";"Projeto de Lei";"Dispõe sobre os tratamentos de hormonioterapia, e cirurgia de redesignação sexual.";"";"Norma geral, tratamento de readequação sexual, transição, gênero, hormonioterapia, acompanhamento, equipe multidisciplinar, profissional, duração. _Proibição, Cirurgia de transgenitalização, pessoa, transtorno mental, hormonioterapia, menor de idade. _ Idade mínima, realização, Cirurgia de transgenitalização.";"2023-02-02T12:35:11";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232405";"";"2023-02-02T12:35:11";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 204/2023, pelo Deputado Julio Cesar Ribeiro (REPUBLIC/DF), que ""Dispõe sobre os tratamentos de redesignação sexual, transição de gênero, hormonioterapia e cirurgia destes fins"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232405"
"2346952";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346952";"PL";"205";"2023";"139";"Projeto de Lei";"Dispõe sobre o esports.";"";"Prática, jogo eletrônico, denominação, esporte virtual, disputa, competição, realização, plataforma digital. _Desconsideração, esporte virtual, conteúdo sexual. _Consideração, modalidade esportiva.";"2023-02-02T12:35:11";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232406";"";"2023-02-02T12:35:11";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 205/2023, pelo Deputado Julio Cesar Ribeiro (REPUBLIC/DF), que ""Dispõe sobre o eSports"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232406"
"2346953";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346953";"PL";"206";"2023";"139";"Projeto de Lei";"Dispõe sobre a jornada de trabalho dos Enfermeiros, Técnicos e Auxiliares de Enfermagem.";"";"Alteração, Lei Federal, fixação, jornada de trabalho, enfermeiro, técnico de enfermagem, auxiliar de enfermagem, parteira.";"2023-02-02T12:40:35";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232408";"";"2023-02-22T13:55:00";"7";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Requerimento";"194";"Aguardando Autorização do Despacho";"1200";"Apresentação do Requerimento n. 226/2023, pelo Deputado Célio Studart (PSD/CE), que ""Requer a retirada de tramitação do PL 206/2023"".";"Proposição Sujeita à Apreciação do Plenário";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2236589"
"2346954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346954";"PL";"207";"2023";"139";"Projeto de Lei";"Tipifica os crimes contra a inviolabilidade da intimidade e da vida privada.";"";"Alteração, Código Penal, tipificação de conduta, Crime contra a inviolabilidade da intimidade e da vida privada, Violação da intimidade e da vida privada, violação, clandestinidade, contra, vontade expressa, aprovação tácita, intimidade, vida privada, pessoa.";"2023-02-02T12:48:15";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232411";"";"2023-02-02T12:48:15";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 207/2023, pela Deputada Lídice da Mata (PSB/BA), que ""Tipifica os crimes contra a inviolabilidade da intimidade e da vida privada"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232411"
"2346955";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346955";"PL";"208";"2023";"139";"Projeto de Lei";"Dispõe sobre o atendimento diferenciado, no âmbito da saúde pública, destinado à criança e ao adolescente em situação de emergência ou urgência.";"";"Criação, Cartão Criança Prioritária, atendimento preferencial, âmbito, saúde pública, criança, adolescente, situação, emergência médica, urgência médica.";"2023-02-02T13:14:50";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232414";"";"2023-02-02T13:14:50";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 208/2023, pelo Deputado Zé Haroldo Cathedral (PSD/RR), que ""Dispõe sobre o atendimento diferenciado, no âmbito da saúde pública, destinado à criança e ao adolescente em situação de emergência ou urgência"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232414"
"2346956";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346956";"PL";"209";"2023";"139";"Projeto de Lei";"Altera o art. 1º, caput, da Lei nº 8.072, de 1990, para incluir no rol de crimes hediondos os crimes de peculato, emprego irregular de verbas ou rendas públicas, concussão, corrupção passiva, prevaricação, tráfico de influência e corrupção ativa.";"";"Alteração, Lei dos Crimes Hediondos, inclusão, Crime hediondo, crime, Peculato, Emprego irregular de verbas públicas, Emprego irregular de rendas públicas, Concussão, Corrupção passiva, Corrupção ativa, Prevaricação, Tráfico de influência.";"2023-02-02T13:16:13";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232417";"";"2023-02-02T13:16:13";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 209/2023, pelo Deputado Roberto Monteiro (PL/RJ), que ""Altera o art. 1º, caput, da Lei nº 8.072, de 1990, para incluir no rol de crimes hediondos os crimes de peculato, emprego irregular de verbas ou rendas públicas, concussão, corrupção passiva, prevaricação, tráfico de influência e corrupção ativa.

"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232417"
"2346957";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346957";"PL";"210";"2023";"139";"Projeto de Lei";"Institui o ""Programa de Valorização, Proteção e Amparo aos Servidores Públicos"".";"";"Criação, Programa de Valorização, Proteção e Amparo aos Servidores Públicos, implementação, diretrizes, valorização, promoção, saúde mental, servidor público. _Prevenção, acolhimento (saúde), acompanhamento, servidor público, transtorno mental. _Órgão público, entidade pública, Administração direta, Administração indireta, Poder executivo, promoção, ambiente de trabalho, respeito às diferenças, combate, discriminação, educação continuada.";"2023-02-02T13:17:22";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232418";"";"2023-02-02T13:17:22";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização Devolução";"1221";"Apresentação do Projeto de Lei n. 210/2023, pelo Deputado Ricardo Ayres (REPUBLIC/TO), que ""Institui o “Programa de Valorização, Proteção e Amparo aos Servidores Públicos”"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232418"
"2346958";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346958";"PL";"211";"2023";"139";"Projeto de Lei";"Dispõe sobre a criação e o funcionamento de Delegacias Especializadas de Proteção Animal.";"";"Criação, Delegacia Especializada em Proteção Animal (DEPA), convênio, clínica veterinária, atendimento veterinário, animal, vítima, maus-tratos. _Finalidade, Delegacia especializada, atendimento, animal, vítima, comércio ilegal, prática, crime, conduta criminosa, animal doméstico, animal silvestre. _Recursos, procedência, Fundo Nacional de Segurança Pública (FNSP).";"2023-02-02T13:19:38";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232420";"";"2023-02-02T13:19:38";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 211/2023, pelo Deputado Zé Haroldo Cathedral (PSD/RR), que ""Dispõe sobre a criação e o funcionamento de Delegacias Especializadas de Proteção Animal"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232420"
"2346959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346959";"PL";"212";"2023";"139";"Projeto de Lei";"Institui o Programa Nacional de Referência em Tratamento da Psoríase.";"";"Criação, Programa Nacional de Referência em Tratamento da Psoríase, âmbito, Sistema Único de Saúde SUS), finalidade, tratamento médico, psoríase, desenvolvimento, pesquisa, implantação, Centro de Referência em Tratamento da Psoríase (Crepso), Estado (ente federado), diretrizes, avaliação multiprofissional, atualização profissional.";"2023-02-02T13:23:54";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232422";"";"2023-02-02T13:23:54";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei n. 212/2023, pelo Deputado Zé Haroldo Cathedral (PSD/RR), que ""Institui o Programa Nacional de Referência em Tratamento da Psoríase"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2232422"
